Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,South Wales Police,South Wales Police,-3.179949,51.437496,On or near Wood Street,W01001075,The Vale of Glamorgan 004A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.179949,51.437496,On or near Wood Street,W01001075,The Vale of Glamorgan 004A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.181825,51.437729,On or near Rudry Street,W01001075,The Vale of Glamorgan 004A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.179949,51.437496,On or near Wood Street,W01001075,The Vale of Glamorgan 004A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.183243,51.438020,On or near Coleridge Avenue,W01001075,The Vale of Glamorgan 004A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.184688,51.439921,On or near Dryden Road,W01001075,The Vale of Glamorgan 004A,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.184688,51.439921,On or near Dryden Road,W01001075,The Vale of Glamorgan 004A,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.185892,51.442552,On or near Bridge Street,W01001076,The Vale of Glamorgan 004B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.188012,51.443268,On or near Pill Street,W01001076,The Vale of Glamorgan 004B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.188012,51.443268,On or near Pill Street,W01001076,The Vale of Glamorgan 004B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.186430,51.443320,On or near Dock Street,W01001076,The Vale of Glamorgan 004B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.188012,51.443268,On or near Pill Street,W01001076,The Vale of Glamorgan 004B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.194613,51.439829,On or near Redlands Avenue,W01001077,The Vale of Glamorgan 004C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.187832,51.436355,On or near Mountjoy Crescent,W01001078,The Vale of Glamorgan 004D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.201569,51.451061,On or near Lewis Road,W01001104,The Vale of Glamorgan 004E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.192944,51.448110,On or near Uplands Crescent,W01001104,The Vale of Glamorgan 004E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.201569,51.451061,On or near Lewis Road,W01001104,The Vale of Glamorgan 004E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.192944,51.448110,On or near Uplands Crescent,W01001104,The Vale of Glamorgan 004E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.196317,51.446115,On or near Vale View Crescent,W01001104,The Vale of Glamorgan 004E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.198395,51.451309,On or near Corinthian Close,W01001104,The Vale of Glamorgan 004E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.192944,51.448110,On or near Uplands Crescent,W01001104,The Vale of Glamorgan 004E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.192944,51.448110,On or near Uplands Crescent,W01001104,The Vale of Glamorgan 004E,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.196789,51.452072,On or near Willowmere,W01001104,The Vale of Glamorgan 004E,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.201569,51.451061,On or near Lewis Road,W01001104,The Vale of Glamorgan 004E,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.201569,51.451061,On or near Lewis Road,W01001104,The Vale of Glamorgan 004E,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.192944,51.448110,On or near Uplands Crescent,W01001104,The Vale of Glamorgan 004E,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.192944,51.448110,On or near Uplands Crescent,W01001104,The Vale of Glamorgan 004E,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.199035,51.452651,On or near Church View Close,W01001104,The Vale of Glamorgan 004E,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.201569,51.451061,On or near Lewis Road,W01001104,The Vale of Glamorgan 004E,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.201569,51.451061,On or near Lewis Road,W01001104,The Vale of Glamorgan 004E,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.192944,51.448110,On or near Uplands Crescent,W01001104,The Vale of Glamorgan 004E,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.192944,51.448110,On or near Uplands Crescent,W01001104,The Vale of Glamorgan 004E,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.201569,51.451061,On or near Lewis Road,W01001104,The Vale of Glamorgan 004E,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.201569,51.451061,On or near Lewis Road,W01001104,The Vale of Glamorgan 004E,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.192944,51.448110,On or near Uplands Crescent,W01001104,The Vale of Glamorgan 004E,Other crime,,
,2011-11,South Wales Police,South Wales Police,-3.188573,51.433308,On or near Laburnum Way,W01001129,The Vale of Glamorgan 004F,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.188573,51.433308,On or near Laburnum Way,W01001129,The Vale of Glamorgan 004F,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.188573,51.433308,On or near Laburnum Way,W01001129,The Vale of Glamorgan 004F,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.188573,51.433308,On or near Laburnum Way,W01001129,The Vale of Glamorgan 004F,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.191098,51.435809,On or near Elfed Avenue,W01001129,The Vale of Glamorgan 004F,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.188573,51.433308,On or near Laburnum Way,W01001129,The Vale of Glamorgan 004F,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.191098,51.435809,On or near Elfed Avenue,W01001129,The Vale of Glamorgan 004F,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.175255,51.435672,On or near Station Approach,W01001116,The Vale of Glamorgan 005A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.173885,51.433303,On or near Berkley Drive,W01001116,The Vale of Glamorgan 005A,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.173885,51.433303,On or near Berkley Drive,W01001116,The Vale of Glamorgan 005A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.175255,51.435672,On or near Station Approach,W01001116,The Vale of Glamorgan 005A,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.169987,51.443431,On or near Maughan Terrace,W01001123,The Vale of Glamorgan 005B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.169436,51.444417,On or near Northcliffe Drive,W01001123,The Vale of Glamorgan 005B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.168954,51.444116,On or near Mariners Heights,W01001123,The Vale of Glamorgan 005B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.168954,51.444116,On or near Mariners Heights,W01001123,The Vale of Glamorgan 005B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.170948,51.438845,On or near Church Road,W01001123,The Vale of Glamorgan 005B,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.172472,51.441033,On or near Belle Vue Close,W01001124,The Vale of Glamorgan 005C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.172472,51.441033,On or near Belle Vue Close,W01001124,The Vale of Glamorgan 005C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.170940,51.440760,On or near Albert Crescent,W01001124,The Vale of Glamorgan 005C,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.174917,51.440999,On or near Glebe Street,W01001124,The Vale of Glamorgan 005C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.172472,51.441033,On or near Belle Vue Close,W01001124,The Vale of Glamorgan 005C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.171480,51.442176,On or near Coronation Terrace,W01001124,The Vale of Glamorgan 005C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.171480,51.442176,On or near Coronation Terrace,W01001124,The Vale of Glamorgan 005C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.175048,51.441070,On or near Salop Street,W01001124,The Vale of Glamorgan 005C,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.170940,51.440760,On or near Albert Crescent,W01001124,The Vale of Glamorgan 005C,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.172327,51.440423,On or near Albert Road,W01001124,The Vale of Glamorgan 005C,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.174562,51.438368,On or near Bradenham Place,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.181922,51.441468,On or near Windsor Road,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.173607,51.437604,On or near Stanwell Road,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.174562,51.438368,On or near Bradenham Place,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.178974,51.440419,On or near Penarth Police Station,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.174562,51.438368,On or near Bradenham Place,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.177973,51.438981,On or near Dingle Road,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.174562,51.438368,On or near Bradenham Place,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.177973,51.438981,On or near Dingle Road,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.174562,51.438368,On or near Bradenham Place,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.177654,51.437186,On or near Woodland Place,W01001125,The Vale of Glamorgan 005D,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.173607,51.437604,On or near Stanwell Road,W01001125,The Vale of Glamorgan 005D,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.177521,51.440991,On or near Plassey Street,W01001125,The Vale of Glamorgan 005D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.174562,51.438368,On or near Bradenham Place,W01001125,The Vale of Glamorgan 005D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.177221,51.438845,On or near Railway Terrace,W01001125,The Vale of Glamorgan 005D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.174562,51.438368,On or near Bradenham Place,W01001125,The Vale of Glamorgan 005D,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.174562,51.438368,On or near Bradenham Place,W01001125,The Vale of Glamorgan 005D,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.174562,51.438368,On or near Bradenham Place,W01001125,The Vale of Glamorgan 005D,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.173607,51.437604,On or near Stanwell Road,W01001125,The Vale of Glamorgan 005D,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.174562,51.438368,On or near Bradenham Place,W01001125,The Vale of Glamorgan 005D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.174562,51.438368,On or near Bradenham Place,W01001125,The Vale of Glamorgan 005D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.173912,51.442196,On or near King Street,W01001126,The Vale of Glamorgan 005E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.179291,51.446557,On or near Chandlers Way,W01001126,The Vale of Glamorgan 005E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.182226,51.446573,On or near Pierhead View,W01001126,The Vale of Glamorgan 005E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.180376,51.444577,On or near The Slipway,W01001126,The Vale of Glamorgan 005E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.182226,51.446573,On or near Pierhead View,W01001126,The Vale of Glamorgan 005E,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.182226,51.446573,On or near Pierhead View,W01001126,The Vale of Glamorgan 005E,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.182226,51.446573,On or near Pierhead View,W01001126,The Vale of Glamorgan 005E,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.179291,51.446557,On or near Chandlers Way,W01001126,The Vale of Glamorgan 005E,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.181859,51.435129,On or near Stanwell Road,W01001130,The Vale of Glamorgan 005F,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.216179,51.435426,On or near Greenfield Avenue,W01001086,The Vale of Glamorgan 006A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.216179,51.435426,On or near Greenfield Avenue,W01001086,The Vale of Glamorgan 006A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.224600,51.435608,On or near Highwalls Avenue,W01001086,The Vale of Glamorgan 006A,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.223662,51.434440,On or near Cefn Mount,W01001086,The Vale of Glamorgan 006A,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.222681,51.432732,On or near The Mount,W01001086,The Vale of Glamorgan 006A,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.223662,51.434440,On or near Cefn Mount,W01001086,The Vale of Glamorgan 006A,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.222162,51.433754,On or near Britway Road,W01001086,The Vale of Glamorgan 006A,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.219345,51.432776,On or near Station Road,W01001086,The Vale of Glamorgan 006A,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.219345,51.432776,On or near Station Road,W01001086,The Vale of Glamorgan 006A,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.214252,51.431148,On or near Robin Hill,W01001087,The Vale of Glamorgan 006B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.209661,51.434873,On or near St. Donats Close,W01001087,The Vale of Glamorgan 006B,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.208898,51.435375,On or near Pembroke Close,W01001087,The Vale of Glamorgan 006B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.209661,51.434873,On or near St. Donats Close,W01001087,The Vale of Glamorgan 006B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.209661,51.434873,On or near St. Donats Close,W01001087,The Vale of Glamorgan 006B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.212898,51.434857,On or near Perclose,W01001087,The Vale of Glamorgan 006B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.215847,51.432696,On or near Elmgrove Place,W01001087,The Vale of Glamorgan 006B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.208898,51.435375,On or near Pembroke Close,W01001087,The Vale of Glamorgan 006B,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.207809,51.436088,On or near Caernarvon Close,W01001087,The Vale of Glamorgan 006B,Violent crime,,
